City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
1,Carrollton,New York,United States,North America,Mideast,Americas,Northern America,0
2,Carrollton,Virginia,United States,North America,Southeast,Americas,Northern America,4574
3,Carrollton,Illinois,United States,North America,Great Lakes,Americas,Northern America,2484
4,Carrollton,Missouri,United States,North America,Plains,Americas,Northern America,3784
5,Carrollton,Ohio,United States,North America,Great Lakes,Americas,Northern America,3241
6,Carrollton,Kentucky,United States,North America,Southeast,Americas,Northern America,3938
7,Carrollton,Georgia,United States,North America,Southeast,Americas,Northern America,24388
8,Carrollton,Alabama,United States,North America,Southeast,Americas,Northern America,1019
9,Carrollton,Mississippi,United States,North America,Southeast,Americas,Northern America,190
10,Carrollton,Texas,United States,North America,Southwest,Americas,Northern America,119097
11,Carrollton Manor,Maryland,United States,North America,Mideast,Americas,Northern America,0
12,Carrolltown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,853
13,Carrothers,Ohio,United States,North America,Great Lakes,Americas,Northern America,0
14,Carrsville,Virginia,United States,North America,Southeast,Americas,Northern America,359
15,Carrsville,Kentucky,United States,North America,Southeast,Americas,Northern America,50
16,Carsins,Maryland,United States,North America,Mideast,Americas,Northern America,0
17,Carson,New Mexico,United States,North America,Southwest,Americas,Northern America,0
18,Carson,California,United States,North America,Far West,Americas,Northern America,91714
19,Carson,Washington,United States,North America,Far West,Americas,Northern America,2279
20,Carson,North Dakota,United States,North America,Plains,Americas,Northern America,293
21,Carson,Iowa,United States,North America,Plains,Americas,Northern America,812
22,Carson City,Nevada,United States,North America,Far West,Americas,Northern America,55274
23,Carson City,Michigan,United States,North America,Great Lakes,Americas,Northern America,1093
24,Carsonville,Michigan,United States,North America,Great Lakes,Americas,Northern America,527
25,Carsonville,Georgia,United States,North America,Southeast,Americas,Northern America,0
26,Carta Valley,Texas,United States,North America,Southwest,Americas,Northern America,0
27,Cartago,California,United States,North America,Far West,Americas,Northern America,92
28,Carter,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,10
29,Carter,Montana,United States,North America,Rocky Mountain,Americas,Northern America,58
30,Carter,Tennessee,United States,North America,Southeast,Americas,Northern America,0
31,Carter,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
32,Carter,Mississippi,United States,North America,Southeast,Americas,Northern America,0
33,Carter,South Dakota,United States,North America,Plains,Americas,Northern America,0
