Customer Key,Customer,Bill To Customer,Category,Buying Group,Region,Customer Value Tier,Status,Payment Terms,Credit Limit,Primary Channel,Subcategory
1,Tailspin Toys (Head Office),Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southeast,Silver,Active,Net 30,5000,Wholesale,Hobbyist
2,"Tailspin Toys (Sylvanite, MT)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Gold,Active,COD,5000,Retail,Gift Shop
3,"Tailspin Toys (Peeples Valley, AZ)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Platinum,Active,COD,25000,Online,Gift Shop
4,"Tailspin Toys (Medicine Lodge, KS)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Gold,Active,COD,50000,Online,Gift Shop
5,"Tailspin Toys (Gasport, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Gold,Active,COD,25000,Wholesale,Gift Shop
6,"Tailspin Toys (Jessie, ND)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Gold,Active,Net 60,50000,Online,Gift Shop
7,"Tailspin Toys (Frankewing, TN)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,COD,10000,Retail,Gift Shop
8,"Tailspin Toys (Bow Mar, CO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Silver,Active,Net 60,10000,Online,Gift Shop
9,"Tailspin Toys (Netcong, NJ)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 60,100000,Retail,General Retail
10,"Tailspin Toys (Wimbledon, ND)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Mideast,Silver,Active,Net 15,50000,Online,Hobbyist
11,"Tailspin Toys (Devault, PA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Bronze,Inactive,Net 60,100000,Wholesale,General Retail
12,"Tailspin Toys (Biscay, MN)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Silver,Active,Net 30,5000,Retail,Gift Shop
13,"Tailspin Toys (Stonefort, IL)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Silver,Inactive,Net 60,50000,Online,General Retail
14,"Tailspin Toys (Long Meadow, MD)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,Net 15,25000,Online,Gift Shop
15,"Tailspin Toys (Batson, TX)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,New England,Gold,Active,Net 60,5000,Online,General Retail
16,"Tailspin Toys (Coney Island, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Platinum,Active,Net 30,5000,Retail,Gift Shop
